cohort_year,sex,race,age_group,off_type,repeat_contact,fe_rate,N_fe_rate,fe_above_poverty_y1,N_fe_above_poverty_y1,fe_above_poverty_y3,N_fe_above_poverty_y3,fe_above_poverty_y5,N_fe_above_poverty_y5,fe_any_w2_y1,N_fe_any_w2_y1,fe_any_w2_y3,N_fe_any_w2_y3,fe_any_w2_y5,N_fe_any_w2_y5,fe_hud_y1,N_fe_hud_y1,fe_hud_y3,N_fe_hud_y3,fe_hud_y5,N_fe_hud_y5,fe_medicaid_y1,N_fe_medicaid_y1,fe_medicaid_y3,N_fe_medicaid_y3,fe_medicaid_y5,N_fe_medicaid_y5,fe_medicare_y1,N_fe_medicare_y1,fe_medicare_y3,N_fe_medicare_y3,fe_medicare_y5,N_fe_medicare_y5,fe_mortality_y1,N_fe_mortality_y1,fe_mortality_y3,N_fe_mortality_y3,fe_mortality_y5,N_fe_mortality_y5,fe_proc_time,N_fe_proc_time,fe_share_conv,N_fe_share_conv,fe_ssi_y1,N_fe_ssi_y1,fe_ssi_y3,N_fe_ssi_y3,fe_ssi_y5,N_fe_ssi_y5,fe_to_fe_recid_y1,N_fe_to_fe_recid_y1,fe_to_fe_recid_y2,N_fe_to_fe_recid_y2,fe_to_fe_recid_y3,N_fe_to_fe_recid_y3,fe_to_fe_recid_y4,N_fe_to_fe_recid_y4,fe_to_fe_recid_y5,N_fe_to_fe_recid_y5,fe_to_mi_recid_y1,N_fe_to_mi_recid_y1,fe_to_mi_recid_y2,N_fe_to_mi_recid_y2,fe_to_mi_recid_y3,N_fe_to_mi_recid_y3,fe_to_mi_recid_y4,N_fe_to_mi_recid_y4,fe_to_mi_recid_y5,N_fe_to_mi_recid_y5,fe_w2_wages_y1,N_fe_w2_wages_y1,fe_w2_wages_y3,N_fe_w2_wages_y3,fe_w2_wages_y5,N_fe_w2_wages_y5,inc_rate,N_inc_rate,inc_above_poverty_y1,N_inc_above_poverty_y1,inc_above_poverty_y3,N_inc_above_poverty_y3,inc_above_poverty_y5,N_inc_above_poverty_y5,inc_any_w2_y1,N_inc_any_w2_y1,inc_any_w2_y3,N_inc_any_w2_y3,inc_any_w2_y5,N_inc_any_w2_y5,inc_hud_y1,N_inc_hud_y1,inc_hud_y3,N_inc_hud_y3,inc_hud_y5,N_inc_hud_y5,inc_medicaid_y1,N_inc_medicaid_y1,inc_medicaid_y3,N_inc_medicaid_y3,inc_medicaid_y5,N_inc_medicaid_y5,inc_medicare_y1,N_inc_medicare_y1,inc_medicare_y3,N_inc_medicare_y3,inc_medicare_y5,N_inc_medicare_y5,inc_mortality_y1,N_inc_mortality_y1,inc_mortality_y3,N_inc_mortality_y3,inc_mortality_y5,N_inc_mortality_y5,inc_spell_len,N_inc_spell_len,inc_ssi_y1,N_inc_ssi_y1,inc_ssi_y3,N_inc_ssi_y3,inc_ssi_y5,N_inc_ssi_y5,inc_to_fe_recid_y1,N_inc_to_fe_recid_y1,inc_to_fe_recid_y2,N_inc_to_fe_recid_y2,inc_to_fe_recid_y3,N_inc_to_fe_recid_y3,inc_to_fe_recid_y4,N_inc_to_fe_recid_y4,inc_to_fe_recid_y5,N_inc_to_fe_recid_y5,inc_to_inc_recid_y1,N_inc_to_inc_recid_y1,inc_to_inc_recid_y2,N_inc_to_inc_recid_y2,inc_to_inc_recid_y3,N_inc_to_inc_recid_y3,inc_to_inc_recid_y4,N_inc_to_inc_recid_y4,inc_to_inc_recid_y5,N_inc_to_inc_recid_y5,inc_to_mi_recid_y1,N_inc_to_mi_recid_y1,inc_to_mi_recid_y2,N_inc_to_mi_recid_y2,inc_to_mi_recid_y3,N_inc_to_mi_recid_y3,inc_to_mi_recid_y4,N_inc_to_mi_recid_y4,inc_to_mi_recid_y5,N_inc_to_mi_recid_y5,inc_w2_wages_y1,N_inc_w2_wages_y1,inc_w2_wages_y3,N_inc_w2_wages_y3,inc_w2_wages_y5,N_inc_w2_wages_y5,mi_rate,N_mi_rate,mi_above_poverty_y1,N_mi_above_poverty_y1,mi_above_poverty_y3,N_mi_above_poverty_y3,mi_above_poverty_y5,N_mi_above_poverty_y5,mi_any_w2_y1,N_mi_any_w2_y1,mi_any_w2_y3,N_mi_any_w2_y3,mi_any_w2_y5,N_mi_any_w2_y5,mi_hud_y1,N_mi_hud_y1,mi_hud_y3,N_mi_hud_y3,mi_hud_y5,N_mi_hud_y5,mi_medicaid_y1,N_mi_medicaid_y1,mi_medicaid_y3,N_mi_medicaid_y3,mi_medicaid_y5,N_mi_medicaid_y5,mi_medicare_y1,N_mi_medicare_y1,mi_medicare_y3,N_mi_medicare_y3,mi_medicare_y5,N_mi_medicare_y5,mi_mortality_y1,N_mi_mortality_y1,mi_mortality_y3,N_mi_mortality_y3,mi_mortality_y5,N_mi_mortality_y5,mi_proc_time,N_mi_proc_time,mi_share_conv,N_mi_share_conv,mi_ssi_y1,N_mi_ssi_y1,mi_ssi_y3,N_mi_ssi_y3,mi_ssi_y5,N_mi_ssi_y5,mi_to_fe_recid_y1,N_mi_to_fe_recid_y1,mi_to_fe_recid_y2,N_mi_to_fe_recid_y2,mi_to_fe_recid_y3,N_mi_to_fe_recid_y3,mi_to_fe_recid_y4,N_mi_to_fe_recid_y4,mi_to_fe_recid_y5,N_mi_to_fe_recid_y5,mi_to_mi_recid_y1,N_mi_to_mi_recid_y1,mi_to_mi_recid_y2,N_mi_to_mi_recid_y2,mi_to_mi_recid_y3,N_mi_to_mi_recid_y3,mi_to_mi_recid_y4,N_mi_to_mi_recid_y4,mi_to_mi_recid_y5,N_mi_to_mi_recid_y5,mi_w2_wages_y1,N_mi_w2_wages_y1,mi_w2_wages_y3,N_mi_w2_wages_y3,mi_w2_wages_y5,N_mi_w2_wages_y5,par_rate,N_par_rate,par_above_poverty_y1,N_par_above_poverty_y1,par_above_poverty_y3,N_par_above_poverty_y3,par_above_poverty_y5,N_par_above_poverty_y5,par_any_w2_y1,N_par_any_w2_y1,par_any_w2_y3,N_par_any_w2_y3,par_any_w2_y5,N_par_any_w2_y5,par_hud_y1,N_par_hud_y1,par_hud_y3,N_par_hud_y3,par_hud_y5,N_par_hud_y5,par_medicaid_y1,N_par_medicaid_y1,par_medicaid_y3,N_par_medicaid_y3,par_medicaid_y5,N_par_medicaid_y5,par_medicare_y1,N_par_medicare_y1,par_medicare_y3,N_par_medicare_y3,par_medicare_y5,N_par_medicare_y5,par_mortality_y1,N_par_mortality_y1,par_mortality_y3,N_par_mortality_y3,par_mortality_y5,N_par_mortality_y5,par_spell_len,N_par_spell_len,par_ssi_y1,N_par_ssi_y1,par_ssi_y3,N_par_ssi_y3,par_ssi_y5,N_par_ssi_y5,par_to_fe_recid_y1,N_par_to_fe_recid_y1,par_to_fe_recid_y2,N_par_to_fe_recid_y2,par_to_fe_recid_y3,N_par_to_fe_recid_y3,par_to_fe_recid_y4,N_par_to_fe_recid_y4,par_to_fe_recid_y5,N_par_to_fe_recid_y5,par_to_inc_recid_y1,N_par_to_inc_recid_y1,par_to_inc_recid_y2,N_par_to_inc_recid_y2,par_to_inc_recid_y3,N_par_to_inc_recid_y3,par_to_inc_recid_y4,N_par_to_inc_recid_y4,par_to_inc_recid_y5,N_par_to_inc_recid_y5,par_to_mi_recid_y1,N_par_to_mi_recid_y1,par_to_mi_recid_y2,N_par_to_mi_recid_y2,par_to_mi_recid_y3,N_par_to_mi_recid_y3,par_to_mi_recid_y4,N_par_to_mi_recid_y4,par_to_mi_recid_y5,N_par_to_mi_recid_y5,par_w2_wages_y1,N_par_w2_wages_y1,par_w2_wages_y3,N_par_w2_wages_y3,par_w2_wages_y5,N_par_w2_wages_y5,pro_rate,N_pro_rate,pro_above_poverty_y1,N_pro_above_poverty_y1,pro_above_poverty_y3,N_pro_above_poverty_y3,pro_above_poverty_y5,N_pro_above_poverty_y5,pro_any_w2_y1,N_pro_any_w2_y1,pro_any_w2_y3,N_pro_any_w2_y3,pro_any_w2_y5,N_pro_any_w2_y5,pro_hud_y1,N_pro_hud_y1,pro_hud_y3,N_pro_hud_y3,pro_hud_y5,N_pro_hud_y5,pro_medicaid_y1,N_pro_medicaid_y1,pro_medicaid_y3,N_pro_medicaid_y3,pro_medicaid_y5,N_pro_medicaid_y5,pro_medicare_y1,N_pro_medicare_y1,pro_medicare_y3,N_pro_medicare_y3,pro_medicare_y5,N_pro_medicare_y5,pro_mortality_y1,N_pro_mortality_y1,pro_mortality_y3,N_pro_mortality_y3,pro_mortality_y5,N_pro_mortality_y5,pro_spell_len,N_pro_spell_len,pro_ssi_y1,N_pro_ssi_y1,pro_ssi_y3,N_pro_ssi_y3,pro_ssi_y5,N_pro_ssi_y5,pro_to_fe_recid_y1,N_pro_to_fe_recid_y1,pro_to_fe_recid_y2,N_pro_to_fe_recid_y2,pro_to_fe_recid_y3,N_pro_to_fe_recid_y3,pro_to_fe_recid_y4,N_pro_to_fe_recid_y4,pro_to_fe_recid_y5,N_pro_to_fe_recid_y5,pro_to_inc_recid_y1,N_pro_to_inc_recid_y1,pro_to_inc_recid_y2,N_pro_to_inc_recid_y2,pro_to_inc_recid_y3,N_pro_to_inc_recid_y3,pro_to_inc_recid_y4,N_pro_to_inc_recid_y4,pro_to_inc_recid_y5,N_pro_to_inc_recid_y5,pro_to_mi_recid_y1,N_pro_to_mi_recid_y1,pro_to_mi_recid_y2,N_pro_to_mi_recid_y2,pro_to_mi_recid_y3,N_pro_to_mi_recid_y3,pro_to_mi_recid_y4,N_pro_to_mi_recid_y4,pro_to_mi_recid_y5,N_pro_to_mi_recid_y5,pro_w2_wages_y1,N_pro_w2_wages_y1,pro_w2_wages_y3,N_pro_w2_wages_y3,pro_w2_wages_y5,N_pro_w2_wages_y5
2019,1,0,2,3,2,1171,7422000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,93600,0.469,78200,,,,,,,0.165,33300,0.262,32700,,,,,,,0.182,23500,0.291,22800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,7399000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,81500,0.414,74400,,,,,,,0.156,39200,0.217,38100,,,,,,,0.174,23100,0.287,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,1,2,3,1,278,8459000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,26500,0.352,19200,,,,,,,0.094,11400,0.152,11000,,,,,,,0.138,9100,0.202,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,8396000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,18000,0.308,16400,,,,,,,0.053,11000,0.076,10400,,,,,,,0.085,6300,0.142,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,4,1,2,2,111,2033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1500,0.538,1500,,,,,,,0.111,330,0.195,330,,,,,,,0.165,270,0.242,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2022000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4100,0.497,4000,,,,,,,0.151,1800,0.225,1800,,,,,,,0.197,1600,0.284,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,5,1,2,1,89,234000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,70,0.329,70,,,,,,,0.143,40,0.143,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,234000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,220,0.356,220,,,,,,,0.082,150,0.123,150,,,,,,,0.08,90,0.136,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,3,1,0,0,198,436000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,330,0.225,330,,,,,,,0.073,60,0.145,60,,,,,,,0.067,60,0.117,60,,,,,,,,,,,,,20,1884000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,70,,,,,,,,,,,,,,,,,0.069,70,0.153,70,0.264,70,,,,,,,,,,,,,,,,,,,,,578,470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2000,0.326,1900,,,,,,,0.036,1200,0.047,1200,,,,,,,0.058,910,0.092,910,,,,,,,,,,,,,6,1271000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,30,,,,,,,,,,,,,,,,,0.044,50,0.089,50,0.222,50,,,,,,,,,,,,,,,,,,,,,284,153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,160,,,,,,,,,,,,,,,,,0.032,440,0.046,390,,,,,,,,,,,,,,,,,,,,,,
2019,0,3,3,3,2,13,1164000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1287000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,0,1,0,1,1006,9359000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,98300,0.347,81900,,,,,,,0.099,48300,0.155,44900,,,,,,,0.148,39700,0.23,36300,,,,,,,,,,,,,160,20200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16000,,,,,,,0.242,6200,0.33,6200,0.34,960,,,,,0.168,16700,0.262,16100,0.293,6000,,,,,0.218,4400,0.318,4400,0.469,960,,,,,,,,,,,2071,9307000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,203000,0.357,181000,,,,,,,0.043,142000,0.064,137000,,,,,,,0.089,102000,0.153,97500,,,,,,,,,,,,,55,12800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,4800,,,,,,,0.372,1700,0.457,1700,,,,,,,0.213,7000,0.3,7000,0.322,3700,,,,,0.195,160,0.335,160,,,,,,,,,,,,,549,2859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,10800,,,,,,,,,,,,,,,,,0.035,18400,0.056,16600,0.116,1100,,,,,,,,,,,,,,,,,,,,
2019,0,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,580,0.34,580,,,,,,,0.076,260,0.13,260,,,,,,,0.121,180,0.154,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,810,0.447,810,,,,,,,0.086,370,0.127,370,,,,,,,0.08,150,0.129,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,0,1,0,0,2074,9367000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,198000,0.398,171000,,,,,,,0.14,83000,0.216,77900,,,,,,,0.174,63000,0.272,57900,,,,,,,,,,,,,240,22600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,23400,,,,,,,0.275,8700,0.365,8700,0.357,1300,,,,,0.204,26900,0.285,22800,0.314,7300,,,,,0.235,5600,0.341,5600,0.494,1300,,,,,,,,,,,4434,9328000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,426000,0.41,389000,,,,,,,0.081,251000,0.119,244000,,,,,,,0.144,177000,0.239,171000,,,,,,,,,,,,,73,14400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,5800,,,,,,,0.414,2100,0.494,2100,,,,,,,0.248,10300,0.329,8100,0.33,4000,,,,,0.217,180,0.359,180,,,,,,,,,,,,,785,2859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,13200,,,,,,,,,,,,,,,,,0.047,24000,0.072,21900,0.176,1600,,,,,,,,,,,,,,,,,,,,
2019,1,0,3,0,0,1131,17300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,220000,0.457,188000,,,,,,,0.099,107000,0.153,99200,,,,,,,0.127,85900,0.193,78200,,,,,,,,,,,,,602,4e+07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,69700,,,,,,,0.116,27200,0.175,27200,0.153,5800,,,,,0.118,77100,0.164,67800,0.129,21000,,,,,0.117,21000,0.18,21000,0.259,5800,,,,,,,,,,,2429,17300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,709000,0.322,658000,,,,,,,0.044,445000,0.063,436000,,,,,,,0.107,241000,0.168,232000,,,,,,,,,,,,,110,25400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22200,,,,,,,0.172,6400,0.227,6400,,,,,,,0.15,27100,0.205,22300,0.15,9700,,,,,0.113,2400,0.171,2400,,,,,,,,,,,,,487,4768000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,17900,,,,,,,,,,,,,,,,,0.041,26700,0.055,22900,0.15,2100,,,,,,,,,,,,,,,,,,,,
2019,2,3,0,0,2,21,1555000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,60,0.316,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6575000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,520,0.405,520,,,,,,,0.042,190,0.073,190,,,,,,,0.088,170,0.14,170,,,,,,,,,,,,,1,4807000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,447000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,70,0.029,70,,,,,,,,,,,,,,,,,,,,,,
2019,2,3,0,2,1,12,1555000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,60,0.15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,240,0.191,240,,,,,,,0.019,100,0.019,100,,,,,,,0.029,30,0.029,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,0,2,2,0,1233,7428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,101000,0.47,87100,,,,,,,0.168,42600,0.259,39400,,,,,,,0.19,30900,0.298,27700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,7415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,132000,0.438,121000,,,,,,,0.142,71600,0.2,69800,,,,,,,0.19,46500,0.293,44800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,5,3,1,1,26,618000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,160,0.411,160,,,,,,,0.05,100,0.07,100,,,,,,,0.133,110,0.152,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,616000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,90,0.076,90,,,,,,,0,70,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,0,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,62100,0.418,55600,,,,,,,0.104,36300,0.169,34000,,,,,,,0.136,32300,0.21,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,68300,0.315,63000,,,,,,,0.112,42700,0.164,41900,,,,,,,0.163,25300,0.272,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0,2,1,1,1,512,1756000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,7600,0.368,6800,,,,,,,0.107,4300,0.173,4000,,,,,,,0.142,3800,0.233,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,1737000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5800,0.196,5300,,,,,,,0.067,4400,0.105,4300,,,,,,,0.138,2100,0.26,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,0,1,0,2,1790,4802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,84200,0.445,75700,,,,,,,0.21,27400,0.315,26500,,,,,,,0.222,17900,0.348,17000,,,,,,,,,,,,,163,10300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5100,,,,,,,0.366,2300,0.459,2300,0.41,360,,,,,0.249,4600,0.37,4500,0.418,1200,,,,,0.301,1100,0.429,1100,0.565,360,,,,,,,,,,,3443,4769000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,166000,0.456,155000,,,,,,,0.149,78700,0.216,77900,,,,,,,0.225,53900,0.364,53000,,,,,,,,,,,,,18,6552000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,860,,,,,,,0.579,410,0.637,410,,,,,,,0.408,1000,0.514,1000,0.45,250,,,,,0.4,20,0.55,20,,,,,,,,,,,,,347,1462000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1800,,,,,,,,,,,,,,,,,0.097,4300,0.135,4000,0.322,420,,,,,,,,,,,,,,,,,,,,
2019,0,1,1,2,1,220,5249000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,10500,0.367,8400,,,,,,,0.101,4200,0.15,4000,,,,,,,0.16,3400,0.23,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,5199000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,14600,0.345,13800,,,,,,,0.047,10600,0.069,10500,,,,,,,0.09,7300,0.145,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
